Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Namibia,NAM,1998,476.41892574999514,684.0566216792581,382.0893336811675,20.677957241593045,4208.070193666911,545.5807738745974,727.1273396494514,111.42256453127973,0.07495298284928598,137.79163499047846,258.9070555002667,230.81037071188038,224.46637171233306,108.71676765337268,15.736149086762033,34.65798262309138,112.11633046934614,19.99416706363979,1480.9631039474164,282.39871790723896,539.297661762726,154.20094999950604,1926.8403968960224,,2213.744244306511,1037.137404189553,37.223599442676246,646.663117942208,65.62843853347725,571.3465626115294,893.8134395984611,648.9177806011727,933.6859930737421,1342.0012474369096,433.89
Namibia,NAM,1999,495.3206081293506,706.706330045402,401.81137253365534,21.718379430988342,5012.911895937029,544.5068405614857,696.1482369679132,100.13368786213817,0.07789230910800982,145.246841003982,269.80793072480077,239.1341507156638,234.77697506403882,101.3533524716672,15.060107967331325,38.2329165385543,97.12905584398884,20.035508325569435,1528.7605892517286,287.4042433700563,689.209609832166,173.79556013507752,2017.9714784750981,,2308.6490803958545,1112.801911440694,38.359974482378774,670.5145404625358,72.54793247754176,567.3099444014866,890.2586775050994,644.2575733043631,953.7093696174368,1379.6960487038468,452.04
Namibia,NAM,2000,512.562049697482,726.6120633307895,420.69972010426153,22.652281716409142,5873.514482778145,535.5706661295687,663.2106905147124,93.70052289054496,0.08121232345496601,152.4633107352567,279.9650967818462,246.78541356063937,244.31267716213648,93.42426192326771,14.101893794599583,40.04970135393698,90.45955683764826,19.378938267279757,1572.1394026480648,291.89202171463893,849.7796491628159,193.5730926034041,2103.0558745980493,579.358875556,2392.766060933145,1180.1496306450194,39.3111305461242,692.0318232841993,78.86414483938161,567.0115004006741,869.737700096663,627.5124803056144,968.6240468702525,1409.600743287929,467.29
Namibia,NAM,2001,512.1933392319489,721.8855754916314,425.67754556847706,23.101008089026887,6754.614113701536,524.5860943155925,645.4702781171752,90.38506057447312,0.0823653478488778,154.4056963560819,280.4421271580402,246.68013018657595,246.9845239859248,88.25815410989945,13.706295612420748,41.323707902347444,87.04815837199064,19.118979583594747,1574.5429550728286,289.34693487360806,1012.8308985545942,211.29568828423268,2131.2961893465745,,2405.389367833705,1206.1287852945077,39.64013514878304,691.260165043211,81.77896224863635,568.9681594157463,849.9737386983253,610.7702907538676,961.3012652140169,1412.5914181437072,477.39
Namibia,NAM,2002,516.2772111959662,723.8871616333281,433.74976982061406,23.51389254581179,7637.1744611901495,516.547725356348,635.7459379474243,89.52978067858494,0.08600957110359451,157.49815030615423,282.95202041053176,248.92458899134905,251.25259440663183,84.48899664314213,13.370426519121269,42.01300888251349,86.50299951986948,18.866587112018788,1588.8672272658187,289.31326316991556,1235.5282335963464,230.64504286851496,2176.3661982559283,,2437.6129539479875,1244.361878042222,41.17348924482645,697.6383073267818,84.59291418930664,571.3924628184287,833.6115992080175,596.6956678623154,961.9139918970152,1425.465653122643,489.57
Namibia,NAM,2003,505.27551273499256,704.9786505706353,429.15174801773287,24.007005709812955,8484.132529548826,499.72419258530726,625.2903863532897,93.71469455784961,0.08822272758278561,156.20577460272486,277.24114547689584,249.04491328870063,249.30043587422017,81.19159023409983,12.83444657024519,39.2995493344822,94.46801999368294,18.064660569192004,1567.2570404496098,281.91099329595346,1426.9712512408528,246.9320283507201,2165.397209082822,,2405.992914702768,1244.464491635329,40.004988216585254,684.8344862671074,84.13326519875221,577.724069146329,805.3028440094847,574.760148354331,935.4684029879235,1399.6658509044303,489.53
Namibia,NAM,2004,487.93991501578967,678.0077712216033,419.3129350933852,24.113802441269257,9197.292684831717,486.5403030134789,631.8250090171261,94.88473581608748,0.09403557120956056,152.73680407870995,268.0323003140398,245.62082427661633,244.45938251891013,81.76163986469359,13.038097019634487,36.33845539413143,95.4479182388452,18.097715756598628,1527.1930188019849,272.9074682307689,1569.177044294585,260.063929421833,2128.9031901217177,,2348.762710487221,1225.631886091493,39.53483700295778,663.8351943469793,81.96408621875216,584.1243199924558,786.6912159118864,561.4208075102612,899.8644731257725,1361.251724907903,485.78
Namibia,NAM,2005,463.65907628407797,641.4385278619802,403.0314314621497,23.83325497479468,9597.306966449965,475.12591111281466,645.4955046187101,97.43230101563833,0.09719731607933108,146.9445251487518,255.21393776377985,239.00633544627541,235.9414156077699,85.25270179324048,13.666421464024292,33.06980071067747,97.61651832999428,18.235318100803593,1465.499766502196,261.26195511619005,1621.8980087350612,266.3899817172473,2059.9871340222576,539.610186759,2259.2543105102777,1183.2458300464143,38.66371274717037,633.8685686190389,78.05457456009484,594.7640106755829,774.1613302283855,552.996029079878,862.8219123783051,1310.1903650327815,470.63
Namibia,NAM,2006,433.91744951980587,596.8253649190356,381.0866416215363,23.424952707569762,9643.556387790635,462.5716991466832,660.5916417307434,103.58168365417822,0.10005791531202064,139.28999854926792,239.47080190281662,229.3328809340092,224.25385756428653,90.5901456266233,14.24844612478655,29.097246835921638,106.933655201082,17.48851952435811,1387.2152535130465,246.56871315032456,1605.8459676676327,265.9124840905201,1961.175679712215,522.133983296,2144.962994079368,1118.7231062555747,37.59938630245392,595.8165238312872,72.85526623400271,602.5391090019887,762.9818607802315,545.8568074818355,805.4119627533878,1246.410086266316,463.04
Namibia,NAM,2007,404.97087656677616,554.4058914249827,359.4430890082892,23.000817273819266,9223.872863972842,455.081570343997,668.6792180308844,98.7831728283404,0.10340579500537589,131.58360270600963,224.0781663739907,219.64123195592956,212.82482650706189,94.116984093148,15.155550831059836,26.082912793431614,98.2994621274162,17.70915257769727,1309.5760998100634,233.6767511602763,1576.408842714001,257.1266872926661,1867.5000177018976,,2032.4063390615993,1052.81930610882,36.59752672170224,559.0705637281322,67.53480823496747,610.9902780366908,760.2827593865243,544.5463414004095,759.0186253415364,1190.3268162631318,452.21
Namibia,NAM,2008,381.21754233518755,519.6404945291496,341.7376440155881,22.80325185394476,8558.848558210657,461.15692413997044,702.516857741142,102.46810112096482,0.10833552705213344,125.33992229288285,211.58881786875713,211.51765126102052,203.65097941358258,107.03723533624543,17.137524187187843,22.929031276942858,104.93271972933005,17.679934607286107,1245.5481062836177,222.65882730195608,1548.8367359108054,244.48805935874424,1791.4772530767127,,1940.1031242103365,997.5551568187456,35.85123899877252,529.3455179882583,62.96198164447232,604.251432118872,789.6564696838656,566.1316423095745,716.9069639056886,1140.0444264412079,443.1
Namibia,NAM,2009,362.28598255308646,492.17391526914344,327.6503009703133,22.817641013201605,8152.695322833118,444.661200527348,703.7975186794442,104.4448152513363,0.11211283756764623,120.50855532905733,201.8184168651623,205.0299227162989,196.5287476179499,105.87263025468205,16.91325482082229,20.791924667673722,109.35084070357718,16.321292580127242,1193.3877988106203,214.11125420292976,1515.3964292749915,236.61065889010803,1731.3172225914325,,1868.3899546864518,956.8583095804615,35.28717615784176,506.1817726576688,59.17906860382014,588.0941387946542,765.0439763853611,549.1443627808516,684.2957342910922,1099.1115037856348,434
Namibia,NAM,2010,347.6633561636533,470.6247048500359,317.24492221372805,22.735807621016423,7357.058118761513,439.28961952903194,709.4176922220726,100.39109913482919,0.1184195554738188,116.85546594349022,194.73197313319943,200.10655918679686,191.17721339793033,107.81797405674352,17.816153453560226,18.5991329074206,103.0765272035027,16.45313269620306,1152.3969572555804,207.84099159580475,1463.2030723554542,221.99896787947623,1683.338968383383,453.602709061,1812.5387272453358,926.9626537729065,34.966284163799706,488.27249613280725,56.152205846453235,577.1373435151927,765.417674481583,549.4380211625206,659.4113842819262,1067.5048886000309,426.71
Namibia,NAM,2011,335.65867099530413,453.3373388104969,309.0620358371602,22.607754666777577,6221.123352418213,424.0312952362249,700.0580558913308,98.31534237555525,0.1273665757815358,113.70004901446926,188.98131629825957,196.13410499441025,187.35805097162094,107.21724609768879,17.793329953201262,16.656169101279698,101.3429980066521,15.431180114225764,1116.0805409699567,202.28111372454154,1412.7124879744792,200.0774933715951,1647.1770335174213,,1768.3335890463163,906.621737011679,34.71653931237024,473.5598159067445,53.65082748494274,557.4138574328695,745.0793051345968,534.1791474938893,636.4198445908045,1037.2171698176287,418.93
Namibia,NAM,2012,333.7015452009321,450.02624837802443,309.7231705879961,23.000918472057013,5305.569144741686,405.22183731973763,667.7681079185819,96.21646043206397,0.1423613131877287,113.7374698458101,188.66845430650656,198.18988310451496,188.75168768133136,102.22426801352255,16.93086636912677,15.257617459790632,102.24919568885643,13.827976193328071,1107.3563375442745,200.87879877899806,1374.7299785902603,184.20340091339722,1655.7247687709205,,1773.3584209582386,916.0302577160367,35.09529496160688,472.72810407807634,52.869444582585324,547.6041461471697,713.9041598887436,510.7205007770525,621.4412691516259,1025.2091615859092,421.8
Namibia,NAM,2013,334.27220080453264,450.13913327690346,312.65320196298075,23.52416964016135,4664.745222869162,401.10534285440144,660.7367919811234,84.05576826539138,0.16383621374109095,114.5609370432905,189.9377872735469,200.99995151694236,191.15934883643556,103.09841405064195,17.582437196585847,13.682158317938217,81.36732880754519,14.087773456634205,1106.7836009101118,202.21867970056908,1366.7411996821213,174.17671178784656,1674.1742987508358,,1788.18013787332,932.5055268971664,37.413732002994756,474.9139973041138,52.51647325068836,513.9387504451031,710.446527958967,506.4601395208028,613.1072841372569,1032.3283155235954,437.33
Namibia,NAM,2014,337.10192855603015,453.49170227504385,317.49415521236944,24.16679458526535,4227.581242628645,387.6026762881812,624.0622146283418,77.26885208699535,0.19683752559981932,115.98582205200236,192.26239101751636,205.3869408216871,194.8009506856432,97.76257040838837,16.890035358980338,13.317813535519042,75.12265746251677,13.241674767029675,1111.5881612814428,202.0531808920951,1350.9313097479999,168.4219358873692,1703.0819157583649,,1816.6871363766818,957.051084599582,36.399628395639,480.7870244275161,52.56168950420141,498.925431027237,688.405639914696,487.3367740070957,598.6489011504159,1018.4612682015055,437.85
Namibia,NAM,2015,342.0908555856479,459.9226260845101,324.5070298475296,24.87632664157743,3992.9307275747396,367.40307742438034,578.1085880116515,70.69836236574267,0.23392043274621055,118.07557066588828,195.9670321305226,211.10758998075065,199.3646171511821,89.05768815214749,15.2255043311165,12.945919690589484,68.07447501923068,12.087704844081857,1121.0131033639395,203.6347083118158,1343.7864152785035,166.93801794387727,1740.0715794404562,,1853.8945959970536,988.9214241102268,37.27974896201644,488.46394758926476,53.017427908232044,484.5961967457328,649.06360002536,455.34486847678284,582.2240914206277,1026.8196944879396,462.87
Namibia,NAM,2016,348.91291434827576,469.2723669981787,332.7602090886313,25.673660661140694,3746.2916640845497,354.7024996114194,552.6179535304536,66.83156741633641,0.2751090459289021,120.5287230746877,200.59200412329048,216.86737470467423,204.55428409045405,84.9170506032955,14.220002719272244,12.565807662146984,64.24164283169516,11.235063294941556,1134.312293096477,206.44031072886725,1337.5507787825647,165.25656130777722,1784.520735932272,477.378029725,1898.6077941405474,1027.8298186495626,38.27916242543763,498.94413949001535,53.6586661917341,460.16677254196094,624.9918779190999,434.49271303427975,574.868387594215,1022.0522018576219,465.45
Namibia,NAM,2017,356.7541246303351,480.14189389856864,341.1679097663596,26.43796171728727,3493.8726226719214,353.0063385385068,527.3952882178701,60.95657067590277,0.31994025677162846,123.16498672329517,205.50061169708172,222.8925094175744,209.6978774937873,79.83385119306678,13.699807730530305,12.464331543472102,57.300068284299364,11.365575076505676,1148.1359026218593,209.68553219072166,1330.944879257143,163.7654737697779,1825.3730265428735,,1945.1460524127076,1070.3137081979178,39.18648197753462,510.60027887306643,54.45206369683829,479.6969166151051,625.4598250519783,431.252064337619,568.4969793229752,1029.194473320534,479.15
Nepal,NPL,1990,3474.271227360719,4077.0848555813536,3413.4510272849175,138.82096318618403,1000.6697564073945,12237.146927353439,31700.89422822067,10683.878124207497,5.264429992511688e-7,1577.3323714321875,2710.364742598189,1136.096373159843,1091.7146198219061,3020.205287279243,70.02101456833539,1635.743521366748,9395.541629882206,1007.6972375454817,15478.598714030195,4156.589078931299,1806.598842225121,295.41082298584104,6683.645497760762,4565.9532705,12622.04052967912,1538.7073194726272,554.8648128284207,5000.620435586846,671.171766379497,12242.955679234878,22647.1340820545,17725.53872756978,20286.08619354746,27343.47310852544,7889.45
Nepal,NPL,1991,3486.872944627965,4115.353260441435,3473.1155581501516,140.89637741602985,990.2659938624332,11881.18435254889,29755.827191799148,10049.64170877178,4.854571530467906e-7,1582.5721624402888,2748.237528949106,1050.853702976427,1116.5107962225513,2873.6634407824176,69.4183829353067,1579.8903844140368,9312.532669385319,921.9385531986926,15589.017093658735,3992.653825953048,1928.1676932134944,303.70554032550217,6785.683431104651,,12799.341932549443,1580.7218170282704,573.0143907978036,5007.407768072082,689.6793355643847,11949.947358982128,22186.689517259187,17343.65592592798,19623.74631120264,26718.830552291714,7930.78
Nepal,NPL,1992,3471.5374217082826,4123.338947431428,3506.429287065954,142.70170177743927,974.9943310086074,11122.131739312965,27188.067441656367,9238.89609851135,4.3067310652320094e-7,1576.2377101448983,2764.836715638323,1052.728865594091,1133.325604882107,2565.7847034981155,63.63415277918291,1516.860134622557,8828.038342164315,821.9492168854415,15597.199663958456,3827.581204133615,2061.9107393224454,310.78371565857,6844.823804157077,,12880.619686844535,1624.5271107812523,610.0202376464158,4972.305739157076,701.5428252285005,11663.115565612092,20721.5886229514,16172.001473641574,18768.08539050657,25971.802423478133,8035.01
Nepal,NPL,1993,3516.107987274784,4205.295109403652,3605.015718780878,146.20100256836525,961.0481240864201,10697.198924519813,25340.645409295317,8596.109310509108,4.064937664644098e-7,1598.7181135677097,2833.139445594173,1069.3333056616395,1169.0521511385393,2400.670036084732,61.71850806247819,1457.2142351366379,8519.217663980713,745.4298069512831,15838.151668039987,3709.076574279195,2234.1354783929687,321.8176921159619,7013.136148989019,,13182.604381179184,1706.135661803575,625.9622360203017,5022.346579522918,723.6261003088207,11458.543244189399,20012.23398234364,15587.414349420385,18270.439837349786,25559.993827329683,8126.82
Nepal,NPL,1994,3499.1162544368635,4217.973106000967,3646.467548421633,148.31515790812986,934.6294180142744,10237.018004823703,23613.830110329352,7955.001000233457,2.6360310417754503e-7,1596.3248538412136,2856.8172312929314,1058.2589978570543,1187.5855984052039,2240.0929051044686,59.61002974959026,1366.6908591813612,8130.420301657026,670.3656397373276,15849.464132776313,3570.0318338669913,2372.5802005977334,330.0584669830499,7078.805919796938,,13284.099387335933,1769.533823471648,658.9231316890736,5014.079290237047,732.1014027411253,11253.606501663631,19242.579539333306,14949.278445504593,17565.670135286382,24924.212654535037,8188.1
Nepal,NPL,1995,3488.474020616111,4241.3030918043,3698.291023111255,150.86448220768128,907.8211345041143,9803.158429639368,22003.221989108093,7326.802998672938,2.656892719665102e-7,1598.374937020311,2888.6081692407656,1062.8779240831686,1207.0426167715998,2090.957323725517,56.72203653137201,1321.9582136137146,7677.679906010599,603.2052826506962,15881.357014253537,3441.9348000365776,2544.3742194220968,340.4499826213169,7151.928130679857,5585.88470392,13407.592682343706,1841.7057171620027,692.9662934853279,4992.862615223313,739.3155445840731,11069.07100912072,18513.512580612696,14344.247712969627,16987.54796104966,24347.1431415281,8181.96
Nepal,NPL,1996,3460.491625461877,4247.720964200775,3735.5530204237434,152.57381850755957,880.2934809147348,9292.32431264543,20318.192077144322,6665.523427779987,2.6137955616984975e-7,1594.18460133402,2910.4997223984556,1062.6391847153395,1222.0466649704877,1938.05350460153,52.50200290525775,1240.00137744315,7079.774507823361,541.3849255511262,15816.536157477758,3308.618464369856,2721.925545556627,349.1421519861303,7192.551274337311,,13483.621987938977,1920.2337078930852,712.664209675901,4949.2143980923875,740.5013701763363,10915.084278701985,17601.399198518797,13592.112480046026,16413.92718329824,23774.888032615,8172.81
