Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Pakistan,PAK,2020-05-31,0.219,76,2301.57143
Pakistan,PAK,2020-06-01,0.241,77,2670.42857
Pakistan,PAK,2020-06-02,0.245,78,3044.57143
Pakistan,PAK,2020-06-03,0.251,79,3433.85714
Pakistan,PAK,2020-06-04,0.235,80,3603
Pakistan,PAK,2020-06-05,0.233,81,3932.28571
Pakistan,PAK,2020-06-06,0.229,82,4206.71429
Pakistan,PAK,2020-06-07,0.229,83,4458.71429
Pakistan,PAK,2020-06-08,0.221,84,4559.85714
Pakistan,PAK,2020-06-09,0.218,85,4748.42857
Pakistan,PAK,2020-06-10,0.216,86,4896
Pakistan,PAK,2020-06-11,0.222,87,5240.57143
Pakistan,PAK,2020-06-12,0.187,88,4564.28571
Pakistan,PAK,2020-06-13,0.187,89,4780.28571
Pakistan,PAK,2020-06-14,0.221,90,5829.57143
Pakistan,PAK,2020-06-15,0.212,91,5800.57143
Pakistan,PAK,2020-06-16,0.214,92,5865.42857
Pakistan,PAK,2020-06-17,0.206,93,5797.42857
Pakistan,PAK,2020-06-18,0.194,94,5589.85714
Pakistan,PAK,2020-06-19,0.226,95,6533.28571
Pakistan,PAK,2020-06-20,0.217,96,6316
Pakistan,PAK,2020-06-21,0.18,97,5230
Pakistan,PAK,2020-06-22,0.177,98,5159
Pakistan,PAK,2020-06-23,0.167,99,4880.85714
Pakistan,PAK,2020-06-24,0.165,100,4693.14286
Pakistan,PAK,2020-06-25,0.162,101,4383.28571
Pakistan,PAK,2020-06-26,0.15,102,3888.14286
Pakistan,PAK,2020-06-27,0.154,103,3762.57143
Pakistan,PAK,2020-06-28,0.152,104,3632
Pakistan,PAK,2020-06-29,0.152,105,3471.85714
Pakistan,PAK,2020-06-30,0.157,106,3506.28571
Pakistan,PAK,2020-07-01,0.16,107,3548.42857
Pakistan,PAK,2020-07-02,0.168,108,3735.85714
Pakistan,PAK,2020-07-03,0.146,109,3287.57143
Pakistan,PAK,2020-07-04,0.141,110,3189.71429
Pakistan,PAK,2020-07-05,0.159,111,3615.14286
Pakistan,PAK,2020-07-06,0.159,112,3596
Pakistan,PAK,2020-07-07,0.148,113,3431.28571
Pakistan,PAK,2020-07-08,0.143,114,3291.28571
Pakistan,PAK,2020-07-09,0.132,115,3100.42857
Pakistan,PAK,2020-07-10,0.149,116,3493.57143
Pakistan,PAK,2020-07-11,0.142,117,3369.85714
Pakistan,PAK,2020-07-12,0.121,118,2829.57143
Pakistan,PAK,2020-07-13,0.116,119,2727.85714
Pakistan,PAK,2020-07-14,0.114,120,2611.42857
Pakistan,PAK,2020-07-15,0.106,121,2438
Pakistan,PAK,2020-07-16,0.089,122,2045
Pakistan,PAK,2020-07-17,0.097,123,2223.71429
Pakistan,PAK,2020-07-18,0.091,124,2089.14286
Pakistan,PAK,2020-07-19,0.085,125,1922.57143
Pakistan,PAK,2020-07-20,0.08,126,1784.57143
Pakistan,PAK,2020-07-21,0.077,127,1665.57143
Pakistan,PAK,2020-07-22,0.076,128,1611
Pakistan,PAK,2020-07-23,0.085,129,1783.71429
Pakistan,PAK,2020-07-24,0.069,130,1424.28571
Pakistan,PAK,2020-07-25,0.066,131,1373.85714
Pakistan,PAK,2020-07-26,0.055,132,1147.14286
Pakistan,PAK,2020-07-27,0.048,133,1170.42857
Pakistan,PAK,2020-07-28,0.045,134,1113.85714
Pakistan,PAK,2020-07-29,0.04,135,1013.85714
Pakistan,PAK,2020-07-30,0.04,136,1000.28571
Pakistan,PAK,2020-07-31,0.038,137,916.85714
Pakistan,PAK,2020-08-01,0.031,138,741.71429
Pakistan,PAK,2020-08-02,0.043,139,940.85714
Pakistan,PAK,2020-08-03,0.051,140,881.71429
Pakistan,PAK,2020-08-04,0.046,141,748
Pakistan,PAK,2020-08-05,0.049,142,692.57143
Pakistan,PAK,2020-08-06,0.052,143,637.28571
Pakistan,PAK,2020-08-07,0.05,144,620
Pakistan,PAK,2020-08-08,0.055,145,740.28571
Pakistan,PAK,2020-08-09,0.042,146,631.71429
Pakistan,PAK,2020-08-10,0.036,147,599.85714
Pakistan,PAK,2020-08-11,0.039,148,675.71429
Pakistan,PAK,2020-08-12,0.035,149,683.57143
Pakistan,PAK,2020-08-13,0.033,150,687.28571
Pakistan,PAK,2020-08-14,0.031,151,665
Pakistan,PAK,2020-08-15,0.031,152,651.42857
Pakistan,PAK,2020-08-16,0.034,153,727.71429
Pakistan,PAK,2020-08-17,0.03,154,650.71429
Pakistan,PAK,2020-08-18,0.031,155,663
Pakistan,PAK,2020-08-19,0.029,156,646.28571
Pakistan,PAK,2020-08-20,0.027,157,612
Pakistan,PAK,2020-08-21,0.027,158,612.57143
Pakistan,PAK,2020-08-22,0.026,159,589.57143
Pakistan,PAK,2020-08-23,0.025,160,578
Pakistan,PAK,2020-08-24,0.025,161,578
Pakistan,PAK,2020-08-25,0.023,162,554.14286
Pakistan,PAK,2020-08-26,0.022,163,535.42857
Pakistan,PAK,2020-08-27,0.021,164,525.71429
Pakistan,PAK,2020-08-28,0.02,165,495
Pakistan,PAK,2020-08-29,0.019,166,456.85714
Pakistan,PAK,2020-08-30,0.015,167,339.28571
Pakistan,PAK,2020-08-31,0.016,168,369.71429
Pakistan,PAK,2020-09-01,0.016,169,348.28571
Pakistan,PAK,2020-09-02,0.019,170,403
Pakistan,PAK,2020-09-03,0.019,171,410.57143
Pakistan,PAK,2020-09-04,0.02,172,424.57143
Pakistan,PAK,2020-09-05,0.018,173,379
Pakistan,PAK,2020-09-06,0.021,174,466.71429
Pakistan,PAK,2020-09-07,0.021,175,483.42857
Pakistan,PAK,2020-09-08,0.022,176,501.42857
Pakistan,PAK,2020-09-09,0.019,177,430.85714
Pakistan,PAK,2020-09-10,0.017,178,408.42857
Pakistan,PAK,2020-09-11,0.017,179,418.57143
Pakistan,PAK,2020-09-12,0.02,180,493.71429
Pakistan,PAK,2020-09-13,0.017,181,445.28571
Pakistan,PAK,2020-09-14,0.017,182,455.85714
Pakistan,PAK,2020-09-15,0.018,183,490
Pakistan,PAK,2020-09-16,0.018,184,514.85714
Pakistan,PAK,2020-09-17,0.019,185,573.57143
Pakistan,PAK,2020-09-18,0.019,186,582.28571
Pakistan,PAK,2020-09-19,0.019,187,598.57143
Pakistan,PAK,2020-09-20,0.019,188,612
Pakistan,PAK,2020-09-21,0.02,189,637.42857
Pakistan,PAK,2020-09-22,0.018,190,618.42857
Pakistan,PAK,2020-09-23,0.019,191,654.71429
Pakistan,PAK,2020-09-24,0.019,192,661.28571
Pakistan,PAK,2020-09-25,0.018,193,650
Pakistan,PAK,2020-09-26,0.018,194,657.71429
Pakistan,PAK,2020-09-27,0.017,195,648.14286
Pakistan,PAK,2020-09-28,0.018,196,661.42857
Pakistan,PAK,2020-09-29,0.019,197,692.14286
Pakistan,PAK,2020-09-30,0.018,198,655.57143
Pakistan,PAK,2020-10-01,0.018,199,630.85714
Pakistan,PAK,2020-10-02,0.019,200,629
Pakistan,PAK,2020-10-03,0.019,201,620.14286
Pakistan,PAK,2020-10-04,0.017,202,539.28571
Pakistan,PAK,2020-10-05,0.018,203,601.57143
Pakistan,PAK,2020-10-06,0.019,204,584
Pakistan,PAK,2020-10-07,0.019,205,589.71429
Pakistan,PAK,2020-10-08,0.02,206,594.85714
Pakistan,PAK,2020-10-09,0.02,207,611.71429
Pakistan,PAK,2020-10-10,0.02,208,616.57143
Pakistan,PAK,2020-10-11,0.022,209,671.57143
Pakistan,PAK,2020-10-12,0.02,210,588.71429
Pakistan,PAK,2020-10-13,0.019,211,587.42857
Pakistan,PAK,2020-10-14,0.02,212,612
Pakistan,PAK,2020-10-15,0.02,213,611.71429
Pakistan,PAK,2020-10-16,0.02,214,598
Pakistan,PAK,2020-10-17,0.019,215,583.85714
Pakistan,PAK,2020-10-18,0.019,216,590.71429
Pakistan,PAK,2020-10-19,0.019,217,598
Pakistan,PAK,2020-10-20,0.021,218,611.57143
Pakistan,PAK,2020-10-21,0.021,219,608.85714
Pakistan,PAK,2020-10-22,0.022,220,619.85714
Pakistan,PAK,2020-10-23,0.024,221,658.71429
Pakistan,PAK,2020-10-24,0.025,222,696.57143
Pakistan,PAK,2020-10-25,0.027,223,735.71429
Pakistan,PAK,2020-10-26,0.028,224,763
Pakistan,PAK,2020-10-27,0.028,225,779.42857
Pakistan,PAK,2020-10-28,0.028,226,804
Pakistan,PAK,2020-10-29,0.03,227,852.85714
Pakistan,PAK,2020-10-30,0.029,228,847.14286
Pakistan,PAK,2020-10-31,0.031,229,867.85714
Pakistan,PAK,2020-11-01,0.033,230,927.28571
Pakistan,PAK,2020-11-02,0.035,231,983.57143
Pakistan,PAK,2020-11-03,0.037,232,1053.28571
Pakistan,PAK,2020-11-04,0.04,233,1109.57143
Pakistan,PAK,2020-11-05,0.041,234,1152.14286
Pakistan,PAK,2020-11-06,0.044,235,1251.42857
Pakistan,PAK,2020-11-07,0.043,236,1317
Pakistan,PAK,2020-11-08,0.045,237,1392.28571
Pakistan,PAK,2020-11-09,0.046,238,1459.42857
Pakistan,PAK,2020-11-10,0.047,239,1515.85714
Pakistan,PAK,2020-11-11,0.048,240,1588.14286
Pakistan,PAK,2020-11-12,0.051,241,1720.71429
Pakistan,PAK,2020-11-13,0.053,242,1815.42857
Pakistan,PAK,2020-11-14,0.058,243,1959.28571
Pakistan,PAK,2020-11-15,0.058,244,2027.57143
Pakistan,PAK,2020-11-16,0.061,245,2086.57143
Pakistan,PAK,2020-11-17,0.064,246,2170.85714
Pakistan,PAK,2020-11-18,0.065,247,2276.42857
Pakistan,PAK,2020-11-19,0.067,248,2338.42857
Pakistan,PAK,2020-11-20,0.068,249,2435.28571
Pakistan,PAK,2020-11-21,0.066,250,2467
Pakistan,PAK,2020-11-22,0.069,251,2556.71429
Pakistan,PAK,2020-11-23,0.071,252,2685.85714
Pakistan,PAK,2020-11-24,0.071,253,2787.42857
Pakistan,PAK,2020-11-25,0.073,254,2895.85714
Pakistan,PAK,2020-11-26,0.072,255,2949.42857
Pakistan,PAK,2020-11-27,0.072,256,2978.28571
Pakistan,PAK,2020-11-28,0.072,257,3001.71429
Pakistan,PAK,2020-11-29,0.071,258,3013.57143
Pakistan,PAK,2020-11-30,0.071,259,2942.71429
Pakistan,PAK,2020-12-01,0.07,260,2917
Pakistan,PAK,2020-12-02,0.072,261,2944.57143
Pakistan,PAK,2020-12-03,0.073,262,2965.85714
Pakistan,PAK,2020-12-04,,263,2976.42857
Pakistan,PAK,2020-12-05,,264,3044.85714
Palestine,PSE,2020-01-22,,-150,
Palestine,PSE,2020-01-23,,-149,
Palestine,PSE,2020-01-24,,-148,
Palestine,PSE,2020-01-25,,-147,0
Palestine,PSE,2020-01-26,,-146,0
Palestine,PSE,2020-01-27,,-145,0
Palestine,PSE,2020-01-28,,-144,0
Palestine,PSE,2020-01-29,,-143,0
Palestine,PSE,2020-01-30,,-142,0
Palestine,PSE,2020-01-31,,-141,0
Palestine,PSE,2020-02-01,,-140,0
Palestine,PSE,2020-02-02,,-139,0
Palestine,PSE,2020-02-03,,-138,0
Palestine,PSE,2020-02-04,,-137,0
Palestine,PSE,2020-02-05,,-136,0
Palestine,PSE,2020-02-06,,-135,0
Palestine,PSE,2020-02-07,,-134,0
Palestine,PSE,2020-02-08,,-133,0
Palestine,PSE,2020-02-09,,-132,0
Palestine,PSE,2020-02-10,,-131,0
Palestine,PSE,2020-02-11,,-130,0
Palestine,PSE,2020-02-12,,-129,0
Palestine,PSE,2020-02-13,,-128,0
Palestine,PSE,2020-02-14,,-127,0
Palestine,PSE,2020-02-15,,-126,0
Palestine,PSE,2020-02-16,,-125,0
Palestine,PSE,2020-02-17,,-124,0
Palestine,PSE,2020-02-18,,-123,0
Palestine,PSE,2020-02-19,,-122,0
Palestine,PSE,2020-02-20,,-121,0
Palestine,PSE,2020-02-21,,-120,0
Palestine,PSE,2020-02-22,,-119,0
Palestine,PSE,2020-02-23,,-118,0
Palestine,PSE,2020-02-24,,-117,0
Palestine,PSE,2020-02-25,,-116,0
Palestine,PSE,2020-02-26,,-115,0
Palestine,PSE,2020-02-27,,-114,0
Palestine,PSE,2020-02-28,,-113,0
Palestine,PSE,2020-02-29,,-112,0
Palestine,PSE,2020-03-01,,-111,0
Palestine,PSE,2020-03-02,,-110,0
Palestine,PSE,2020-03-03,,-109,0
Palestine,PSE,2020-03-04,,-108,0
Palestine,PSE,2020-03-05,,-107,0.57143
Palestine,PSE,2020-03-06,,-106,1
Palestine,PSE,2020-03-07,,-105,2.28571
Palestine,PSE,2020-03-08,,-104,2.28571
Palestine,PSE,2020-03-09,,-103,2.71429
Palestine,PSE,2020-03-10,,-102,3.71429
Palestine,PSE,2020-03-11,,-101,4.28571
Palestine,PSE,2020-03-12,,-100,3.71429
Palestine,PSE,2020-03-13,,-99,3.42857
Palestine,PSE,2020-03-14,,-98,2.71429
Palestine,PSE,2020-03-15,,-97,3.14286
Palestine,PSE,2020-03-16,,-96,2.71429
Palestine,PSE,2020-03-17,,-95,1.85714
Palestine,PSE,2020-03-18,,-94,1.57143
Palestine,PSE,2020-03-19,,-93,2
Palestine,PSE,2020-03-20,,-92,2.28571
Palestine,PSE,2020-03-21,,-91,1.85714
Palestine,PSE,2020-03-22,,-90,2
Palestine,PSE,2020-03-23,,-89,3
Palestine,PSE,2020-03-24,,-88,2.85714
Palestine,PSE,2020-03-25,,-87,2.57143
Palestine,PSE,2020-03-26,,-86,5.71429
Palestine,PSE,2020-03-27,,-85,6.28571
Palestine,PSE,2020-03-28,,-84,7.14286
Palestine,PSE,2020-03-29,,-83,8.14286
Palestine,PSE,2020-03-30,,-82,8.14286
Palestine,PSE,2020-03-31,,-81,8.57143
Palestine,PSE,2020-04-01,,-80,10.71429
Palestine,PSE,2020-04-02,,-79,11
Palestine,PSE,2020-04-03,,-78,14.71429
Palestine,PSE,2020-04-04,,-77,17
Palestine,PSE,2020-04-05,,-76,18.28571
Palestine,PSE,2020-04-06,,-75,19.71429
Palestine,PSE,2020-04-07,,-74,20.28571
Palestine,PSE,2020-04-08,,-73,18.42857
Palestine,PSE,2020-04-09,,-72,14.57143
Palestine,PSE,2020-04-10,,-71,10.42857
Palestine,PSE,2020-04-11,,-70,7.28571
Palestine,PSE,2020-04-12,,-69,4.85714
Palestine,PSE,2020-04-13,,-68,2.71429
Palestine,PSE,2020-04-14,,-67,3.28571
Palestine,PSE,2020-04-15,,-66,4
Palestine,PSE,2020-04-16,,-65,4.42857
Palestine,PSE,2020-04-17,,-64,5.71429
Palestine,PSE,2020-04-18,,-63,6.42857
Palestine,PSE,2020-04-19,,-62,6.85714
Palestine,PSE,2020-04-20,,-61,8
Palestine,PSE,2020-04-21,,-60,6.42857
Palestine,PSE,2020-04-22,,-59,6.28571
Palestine,PSE,2020-04-23,,-58,6
Palestine,PSE,2020-04-24,,-57,4.71429
Palestine,PSE,2020-04-25,,-56,4.14286
Palestine,PSE,2020-04-26,,-55,3.28571
Palestine,PSE,2020-04-27,,-54,1.85714
Palestine,PSE,2020-04-28,,-53,2
Palestine,PSE,2020-04-29,,-52,1.28571
Palestine,PSE,2020-04-30,,-51,1.14286
Palestine,PSE,2020-05-01,,-50,1.85714
Palestine,PSE,2020-05-02,,-49,1.57143
Palestine,PSE,2020-05-03,,-48,1.57143
Palestine,PSE,2020-05-04,,-47,2.85714
Palestine,PSE,2020-05-05,,-46,4
Palestine,PSE,2020-05-06,,-45,4.28571
Palestine,PSE,2020-05-07,,-44,4.42857
Palestine,PSE,2020-05-08,,-43,3.14286
Palestine,PSE,2020-05-09,,-42,3.14286
Palestine,PSE,2020-05-10,,-41,3.14286
Palestine,PSE,2020-05-11,,-40,1.85714
Palestine,PSE,2020-05-12,,-39,0.57143
Palestine,PSE,2020-05-13,,-38,0.14286
Palestine,PSE,2020-05-14,,-37,0
Palestine,PSE,2020-05-15,,-36,0
Palestine,PSE,2020-05-16,,-35,0.14286
Palestine,PSE,2020-05-17,,-34,0.85714
Palestine,PSE,2020-05-18,,-33,1.85714
Palestine,PSE,2020-05-19,,-32,2.28571
Palestine,PSE,2020-05-20,,-31,3.28571
Palestine,PSE,2020-05-21,,-30,6.85714
Palestine,PSE,2020-05-22,,-29,6.85714
Palestine,PSE,2020-05-23,,-28,6.71429
Palestine,PSE,2020-05-24,,-27,6
Palestine,PSE,2020-05-25,,-26,5
Palestine,PSE,2020-05-26,,-25,5.42857
Palestine,PSE,2020-05-27,,-24,5.14286
Palestine,PSE,2020-05-28,,-23,3.28571
Palestine,PSE,2020-05-29,,-22,3.28571
Palestine,PSE,2020-05-30,,-21,3.42857
Palestine,PSE,2020-05-31,,-20,3.57143
Palestine,PSE,2020-06-01,,-19,3.71429
Palestine,PSE,2020-06-02,,-18,3.14286
Palestine,PSE,2020-06-03,,-17,3.28571
Palestine,PSE,2020-06-04,,-16,2.57143
Palestine,PSE,2020-06-05,,-15,2.57143
Palestine,PSE,2020-06-06,,-14,2.42857
Palestine,PSE,2020-06-07,,-13,3.42857
Palestine,PSE,2020-06-08,,-12,3.42857
Palestine,PSE,2020-06-09,,-11,4.28571
Palestine,PSE,2020-06-10,,-10,4
Palestine,PSE,2020-06-11,,-9,3.28571
Palestine,PSE,2020-06-12,,-8,3.57143
Palestine,PSE,2020-06-13,,-7,3.57143
Palestine,PSE,2020-06-14,,-6,2.85714
Palestine,PSE,2020-06-15,,-5,4.57143
Palestine,PSE,2020-06-16,,-4,4.71429
Palestine,PSE,2020-06-17,,-3,10
Palestine,PSE,2020-06-18,,-2,16.14286
Palestine,PSE,2020-06-19,,-1,26.57143
Palestine,PSE,2020-06-20,,0,42.14286
Palestine,PSE,2020-06-21,,1,48.71429
Palestine,PSE,2020-06-22,,2,70.85714
Palestine,PSE,2020-06-23,,3,93.57143
Palestine,PSE,2020-06-24,,4,110.42857
Palestine,PSE,2020-06-25,,5,111.71429
Palestine,PSE,2020-06-26,,6,126
Palestine,PSE,2020-06-27,,7,147.28571
Palestine,PSE,2020-06-28,,8,165.28571
Palestine,PSE,2020-06-29,,9,169.14286
Palestine,PSE,2020-06-30,,10,179.85714
Palestine,PSE,2020-07-01,,11,204.28571
Palestine,PSE,2020-07-02,,12,242.57143
Palestine,PSE,2020-07-03,,13,253.85714
Palestine,PSE,2020-07-04,,14,288.57143
Palestine,PSE,2020-07-05,,15,326.71429
Palestine,PSE,2020-07-06,,16,308
Palestine,PSE,2020-07-07,,17,317
Palestine,PSE,2020-07-08,,18,324.42857
Palestine,PSE,2020-07-09,,19,305.71429
Palestine,PSE,2020-07-10,,20,316.71429
Palestine,PSE,2020-07-11,,21,299.42857
Palestine,PSE,2020-07-12,,22,279
Palestine,PSE,2020-07-13,,23,317.85714
Palestine,PSE,2020-07-14,,24,302.42857
Palestine,PSE,2020-07-15,,25,290.71429
Palestine,PSE,2020-07-16,,26,313.14286
Palestine,PSE,2020-07-17,,27,316.14286
Palestine,PSE,2020-07-18,,28,324.71429
Palestine,PSE,2020-07-19,,29,331.28571
Palestine,PSE,2020-07-20,,30,335.71429
Palestine,PSE,2020-07-21,,31,352
Palestine,PSE,2020-07-22,,32,333.42857
Palestine,PSE,2020-07-23,,33,333.14286
Palestine,PSE,2020-07-24,,34,332.71429
Palestine,PSE,2020-07-25,,35,300.28571
Palestine,PSE,2020-07-26,,36,274.28571
Palestine,PSE,2020-07-27,,37,243.57143
Palestine,PSE,2020-07-28,,38,244.28571
Palestine,PSE,2020-07-29,,39,269.42857
Palestine,PSE,2020-07-30,,40,257.71429
Palestine,PSE,2020-07-31,,41,249.14286
Palestine,PSE,2020-08-01,,42,264.85714
Palestine,PSE,2020-08-02,,43,261.14286
Palestine,PSE,2020-08-03,,44,274.28571
Palestine,PSE,2020-08-04,,45,261.71429
Palestine,PSE,2020-08-05,,46,254.42857
Palestine,PSE,2020-08-06,,47,264.28571
Palestine,PSE,2020-08-07,,48,269.28571
Palestine,PSE,2020-08-08,,49,252.57143
Palestine,PSE,2020-08-09,,50,273
Palestine,PSE,2020-08-10,,51,281.28571
Palestine,PSE,2020-08-11,,52,300.71429
Palestine,PSE,2020-08-12,,53,302.71429
Palestine,PSE,2020-08-13,,54,299
Palestine,PSE,2020-08-14,,55,301.71429
Palestine,PSE,2020-08-15,,56,317.85714
Palestine,PSE,2020-08-16,,57,332.28571
Palestine,PSE,2020-08-17,,58,333.42857
Palestine,PSE,2020-08-18,,59,347.28571
Palestine,PSE,2020-08-19,,60,346
Palestine,PSE,2020-08-20,,61,356.85714
Palestine,PSE,2020-08-21,,62,354.14286
Palestine,PSE,2020-08-22,,63,331.85714
Palestine,PSE,2020-08-23,,64,324
Palestine,PSE,2020-08-24,,65,338.42857
Palestine,PSE,2020-08-25,,66,338.85714
Palestine,PSE,2020-08-26,,67,364.14286
Palestine,PSE,2020-08-27,,68,384
Palestine,PSE,2020-08-28,,69,419.71429
Palestine,PSE,2020-08-29,,70,456
Palestine,PSE,2020-08-30,,71,486
Palestine,PSE,2020-08-31,,72,502.28571
Palestine,PSE,2020-09-01,,73,514.71429
Palestine,PSE,2020-09-02,,74,531.42857
Palestine,PSE,2020-09-03,0.107,75,542
Palestine,PSE,2020-09-04,0.105,76,555.85714
Palestine,PSE,2020-09-05,0.119,77,558.14286
Palestine,PSE,2020-09-06,0.12,78,560.42857
Palestine,PSE,2020-09-07,0.12,79,578.57143
Palestine,PSE,2020-09-08,0.117,80,583.14286
Palestine,PSE,2020-09-09,0.116,81,577.71429
Palestine,PSE,2020-09-10,0.118,82,599
Palestine,PSE,2020-09-11,0.115,83,587.71429
Palestine,PSE,2020-09-12,0.117,84,618.71429
Palestine,PSE,2020-09-13,0.112,85,635.28571
Palestine,PSE,2020-09-14,0.111,86,654.71429
Palestine,PSE,2020-09-15,,87,698.14286
Palestine,PSE,2020-09-16,,88,726.71429
Palestine,PSE,2020-09-17,,89,739.85714
Palestine,PSE,2020-09-18,,90,735
Palestine,PSE,2020-09-19,,91,728.14286
Palestine,PSE,2020-09-20,,92,730.28571
Palestine,PSE,2020-09-21,,93,684.14286
Palestine,PSE,2020-09-22,0.102,94,618.57143
Palestine,PSE,2020-09-23,0.101,95,582.42857
Palestine,PSE,2020-09-24,0.095,96,535.42857
Palestine,PSE,2020-09-25,0.099,97,508.85714
Palestine,PSE,2020-09-26,0.093,98,464.28571
Palestine,PSE,2020-09-27,0.095,99,431
Palestine,PSE,2020-09-28,0.099,100,424.28571
Palestine,PSE,2020-09-29,,101,423
Palestine,PSE,2020-09-30,,102,402.28571
Palestine,PSE,2020-10-01,,103,390.14286
Palestine,PSE,2020-10-02,,104,400.42857
Palestine,PSE,2020-10-03,,105,403.57143
Palestine,PSE,2020-10-04,,106,399.28571
Palestine,PSE,2020-10-05,,107,405.14286
Palestine,PSE,2020-10-06,0.104,108,413
Palestine,PSE,2020-10-07,0.105,109,420.14286
Palestine,PSE,2020-10-08,0.107,110,419.14286
Palestine,PSE,2020-10-09,0.106,111,414
Palestine,PSE,2020-10-10,0.104,112,409.57143
Palestine,PSE,2020-10-11,0.109,113,400.14286
Palestine,PSE,2020-10-12,0.107,114,389.57143
Palestine,PSE,2020-10-13,0.111,115,395.42857
Palestine,PSE,2020-10-14,0.114,116,402.57143
Palestine,PSE,2020-10-15,0.11,117,406.28571
Palestine,PSE,2020-10-16,0.107,118,395.71429
Palestine,PSE,2020-10-17,0.108,119,400.14286
Palestine,PSE,2020-10-18,0.106,120,405.14286
Palestine,PSE,2020-10-19,0.107,121,418.85714
Palestine,PSE,2020-10-20,0.107,122,418.42857
Palestine,PSE,2020-10-21,0.109,123,424.28571
Palestine,PSE,2020-10-22,0.114,124,433.42857
Palestine,PSE,2020-10-23,0.118,125,449.28571
Palestine,PSE,2020-10-24,0.12,126,463.28571
Palestine,PSE,2020-10-25,0.119,127,472.42857
Palestine,PSE,2020-10-26,0.12,128,476.57143
Palestine,PSE,2020-10-27,0.121,129,485.57143
Palestine,PSE,2020-10-28,0.118,130,474.28571
Palestine,PSE,2020-10-29,0.121,131,491
Palestine,PSE,2020-10-30,0.121,132,499.42857
Palestine,PSE,2020-10-31,0.12,133,504.42857
Palestine,PSE,2020-11-01,0.124,134,516.85714
Palestine,PSE,2020-11-02,0.13,135,546.14286
Palestine,PSE,2020-11-03,0.126,136,554.28571
Palestine,PSE,2020-11-04,0.129,137,591.71429
Palestine,PSE,2020-11-05,0.123,138,585.85714
Palestine,PSE,2020-11-06,0.123,139,593
Palestine,PSE,2020-11-07,0.127,140,591
Palestine,PSE,2020-11-08,0.124,141,585.42857
Palestine,PSE,2020-11-09,0.121,142,580.42857
Palestine,PSE,2020-11-10,0.122,143,573.42857
Palestine,PSE,2020-11-11,0.123,144,567.85714
Palestine,PSE,2020-11-12,0.131,145,587.42857
Palestine,PSE,2020-11-13,0.136,146,612.57143
Palestine,PSE,2020-11-14,0.139,147,644.28571
Palestine,PSE,2020-11-15,0.15,148,696.14286
Palestine,PSE,2020-11-16,0.156,149,718.42857
Palestine,PSE,2020-11-17,0.168,150,787.57143
Palestine,PSE,2020-11-18,0.18,151,874.42857
Palestine,PSE,2020-11-19,0.186,152,930.28571
Palestine,PSE,2020-11-20,0.193,153,1036.28571
Palestine,PSE,2020-11-21,0.209,154,1155.28571
Palestine,PSE,2020-11-22,0.215,155,1230.42857
Palestine,PSE,2020-11-23,0.219,156,1332.71429
Palestine,PSE,2020-11-24,0.228,157,1438.85714
Palestine,PSE,2020-11-25,0.232,158,1505.85714
Palestine,PSE,2020-11-26,0.236,159,1599.57143
Palestine,PSE,2020-11-27,0.244,160,1665.85714
Palestine,PSE,2020-11-28,0.242,161,1662.28571
Palestine,PSE,2020-11-29,0.245,162,1705.85714
Palestine,PSE,2020-11-30,0.248,163,1778.71429
Palestine,PSE,2020-12-01,0.249,164,1856.71429
Palestine,PSE,2020-12-02,0.248,165,1923.57143
Palestine,PSE,2020-12-03,0.254,166,2030.71429
Palestine,PSE,2020-12-04,,167,2035.28571
Palestine,PSE,2020-12-05,,168,2029.71429
Panama,PAN,2020-01-22,,-60,
Panama,PAN,2020-01-23,,-59,
Panama,PAN,2020-01-24,,-58,
Panama,PAN,2020-01-25,,-57,0
Panama,PAN,2020-01-26,,-56,0
Panama,PAN,2020-01-27,,-55,0
Panama,PAN,2020-01-28,,-54,0
Panama,PAN,2020-01-29,,-53,0
Panama,PAN,2020-01-30,,-52,0
Panama,PAN,2020-01-31,,-51,0
Panama,PAN,2020-02-01,,-50,0
Panama,PAN,2020-02-02,,-49,0
Panama,PAN,2020-02-03,,-48,0
Panama,PAN,2020-02-04,,-47,0
Panama,PAN,2020-02-05,,-46,0
Panama,PAN,2020-02-06,,-45,0
Panama,PAN,2020-02-07,,-44,0
Panama,PAN,2020-02-08,,-43,0
Panama,PAN,2020-02-09,,-42,0
Panama,PAN,2020-02-10,,-41,0
Panama,PAN,2020-02-11,,-40,0
Panama,PAN,2020-02-12,,-39,0
Panama,PAN,2020-02-13,,-38,0
Panama,PAN,2020-02-14,,-37,0
Panama,PAN,2020-02-15,,-36,0
Panama,PAN,2020-02-16,,-35,0
Panama,PAN,2020-02-17,,-34,0
Panama,PAN,2020-02-18,,-33,0
Panama,PAN,2020-02-19,,-32,0
Panama,PAN,2020-02-20,,-31,0
Panama,PAN,2020-02-21,,-30,0
Panama,PAN,2020-02-22,,-29,0
Panama,PAN,2020-02-23,,-28,0
Panama,PAN,2020-02-24,,-27,0
Panama,PAN,2020-02-25,,-26,0
Panama,PAN,2020-02-26,,-25,0
Panama,PAN,2020-02-27,,-24,0
Panama,PAN,2020-02-28,,-23,0
Panama,PAN,2020-02-29,,-22,0
Panama,PAN,2020-03-01,,-21,0
Panama,PAN,2020-03-02,,-20,0
Panama,PAN,2020-03-03,,-19,0
